¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2009/1/5,3.26,3.41,3.25,3.39,3.25,54938352,184324730,8843697373,9547787769
sh600001,ºªµ¦¸ÖÌú,2009/1/6,3.32,3.73,3.29,3.67,3.39,102481712,362563876,9574150253,10336395608
sh600001,ºªµ¦¸ÖÌú,2009/1/7,3.58,3.67,3.56,3.59,3.67,63576399,229581799,9365449430,10111079083
sh600001,ºªµ¦¸ÖÌú,2009/1/8,3.51,3.55,3.39,3.44,3.59,50718647,176042386,8974135387,9688610597
sh600001,ºªµ¦¸ÖÌú,2009/1/9,3.44,3.59,3.41,3.54,3.44,43640797,153859793,9235011416,9970256254
sh600001,ºªµ¦¸ÖÌú,2009/1/12,3.52,3.64,3.5,3.59,3.54,41802996,150081117,9365449430,10111079083
sh600001,ºªµ¦¸ÖÌú,2009/1/13,3.59,3.72,3.53,3.63,3.59,61719420,226789700,9469799842,10223737346
sh600001,ºªµ¦¸ÖÌú,2009/1/14,3.64,3.75,3.64,3.74,3.63,52927180,196110618,9756763473,10533547568
sh600001,ºªµ¦¸ÖÌú,2009/1/15,3.74,3.78,3.68,3.7,3.74,36011834,134111209,9652413062,10420889305
sh600001,ºªµ¦¸ÖÌú,2009/1/16,3.72,3.75,3.65,3.68,3.7,58273013,215316004,9600237856,10364560174
sh600001,ºªµ¦¸ÖÌú,2009/1/19,3.69,3.73,3.65,3.71,3.68,41380018,153212784,9678500665,10449053871
sh600001,ºªµ¦¸ÖÌú,2009/1/20,3.72,3.82,3.7,3.75,3.71,30971491,116037822,9782851076,10561712134
sh600001,ºªµ¦¸ÖÌú,2009/1/21,3.7,3.77,3.68,3.71,3.75,25380147,94464946,9678500665,10449053871
sh600001,ºªµ¦¸ÖÌú,2009/1/22,3.73,3.74,3.67,3.7,3.71,17060001,63028287,9652413062,10420889305
sh600001,ºªµ¦¸ÖÌú,2009/1/23,3.69,3.76,3.67,3.72,3.7,20520776,76223933,9704588268,10477218437
sh600001,ºªµ¦¸ÖÌú,2009/2/2,3.75,3.76,3.7,3.74,3.72,21832203,81350361,9756763473,10533547568
sh600001,ºªµ¦¸ÖÌú,2009/2/3,3.74,3.79,3.69,3.79,3.74,45029186,168751004,9887201488,10674370397
sh600001,ºªµ¦¸ÖÌú,2009/2/4,3.8,4.05,3.79,3.99,3.79,77718694,304325233,10408953545,11237661710
sh600001,ºªµ¦¸ÖÌú,2009/2/5,4.01,4.2,3.96,4.01,3.99,111787393,458856747,10461128751,11293990842
sh600001,ºªµ¦¸ÖÌú,2009/2/6,4.02,4.13,4.02,4.12,4.01,67119819,273853762,10748092382,11603801064
sh600001,ºªµ¦¸ÖÌú,2009/2/9,4.15,4.45,4.15,4.42,4.12,102943817,440114867,11530720469,12448738035
sh600001,ºªµ¦¸ÖÌú,2009/2/10,4.43,4.5,4.27,4.49,4.42,82853018,364736186,11713333689,12645889995
sh600001,ºªµ¦¸ÖÌú,2009/2/11,4.39,4.62,4.32,4.37,4.49,96960440,434295126,11400282454,12307915207
sh600001,ºªµ¦¸ÖÌú,2009/2/12,4.39,4.44,4.1,4.25,4.37,83944713,354518210,11087231220,11969940418
sh600001,ºªµ¦¸ÖÌú,2009/2/13,4.23,4.44,4.17,4.4,4.25,86379382,372932670,11478545263,12392408904
sh600001,ºªµ¦¸ÖÌú,2009/2/16,4.46,4.84,4.42,4.84,4.4,132659374,612352808,12626399789,13631649794
sh600001,ºªµ¦¸ÖÌú,2009/2/17,4.88,4.94,4.57,4.6,4.84,136100827,646756470,12000297320,12955700217
sh600001,ºªµ¦¸ÖÌú,2009/2/18,4.47,4.55,4.24,4.26,4.6,75816057,332989782,11113318823,11998104984
sh600001,ºªµ¦¸ÖÌú,2009/2/19,4.32,4.52,4.3,4.44,4.26,74780630,328847103,11582895674,12505067166
sh600001,ºªµ¦¸ÖÌú,2009/2/20,4.51,4.57,4.39,4.56,4.44,59550329,266662875,11895946909,12843041955
sh600001,ºªµ¦¸ÖÌú,2009/2/23,4.5,4.58,4.4,4.54,4.56,61529542,276598514,11843771703,12786712823
sh600001,ºªµ¦¸ÖÌú,2009/2/24,4.47,4.48,4.28,4.29,4.54,66793847,292032472,11191581631,12082598681
sh600001,ºªµ¦¸ÖÌú,2009/2/25,4.32,4.36,4.16,4.26,4.29,41943384,178793796,11113318823,11998104984
sh600001,ºªµ¦¸ÖÌú,2009/2/26,4.26,4.3,3.95,4.05,4.26,42608025,178026608,10565479162,11406649105
sh600001,ºªµ¦¸ÖÌú,2009/2/27,4,4.02,3.82,3.9,4.05,40265050,157418882,10174165119,10984180619
sh600001,ºªµ¦¸ÖÌú,2009/3/2,3.88,3.97,3.84,3.95,3.9,25784170,101305126,10304603134,11125003448
sh600001,ºªµ¦¸ÖÌú,2009/3/3,3.88,4.05,3.82,3.96,3.95,32997861,129591349,10330690737,11153168013
sh600001,ºªµ¦¸ÖÌú,2009/3/4,3.94,4.18,3.92,4.14,3.96,45930705,187319154,10800267588,11660130196
sh600001,ºªµ¦¸ÖÌú,2009/3/5,4.2,4.24,4.01,4.11,4.14,54142934,223730720,10722004780,11575636499
sh600001,ºªµ¦¸ÖÌú,2009/3/6,4.05,4.12,4.01,4.11,4.11,33153454,134653467,10722004780,11575636499
sh600001,ºªµ¦¸ÖÌú,2009/3/9,4.12,4.17,3.92,3.93,4.11,35729801,144242618,10252427928,11068674316
sh600001,ºªµ¦¸ÖÌú,2009/3/10,3.9,3.99,3.86,3.99,3.93,20835601,81821565,10408953545,11237661710
sh600001,ºªµ¦¸ÖÌú,2009/3/11,4.06,4.19,4,4.03,3.99,43748104,179322262,10513303957,11350319973
sh600001,ºªµ¦¸ÖÌú,2009/3/12,4.03,4.03,3.92,4,4.03,20417812,81036435,10435041148,11265826276
sh600001,ºªµ¦¸ÖÌú,2009/3/13,4.06,4.06,3.94,3.96,4,15639931,62420080,10330690737,11153168013
sh600001,ºªµ¦¸ÖÌú,2009/3/16,3.95,4,3.92,3.99,3.96,13450546,53385079,10408953545,11237661710
sh600001,ºªµ¦¸ÖÌú,2009/3/17,4.02,4.12,4,4.1,3.99,33436461,135906034,10695917177,11547471933
sh600001,ºªµ¦¸ÖÌú,2009/3/18,4.1,4.22,4.09,4.14,4.1,53644489,223874888,10800267588,11660130196
sh600001,ºªµ¦¸ÖÌú,2009/3/19,4.14,4.2,4.06,4.2,4.14,52712926,218278071,10956793205,11829117590
sh600001,ºªµ¦¸ÖÌú,2009/3/20,4.21,4.3,4.16,4.24,4.2,67636584,286729726,11061143617,11941775853
sh600001,ºªµ¦¸ÖÌú,2009/3/23,4.27,4.39,4.25,4.28,4.24,72937787,314745633,11165494028,12054434115
sh600001,ºªµ¦¸ÖÌú,2009/3/24,4.33,4.36,4.23,4.28,4.28,56638366,243124738,11165494028,12054434115
sh600001,ºªµ¦¸ÖÌú,2009/3/25,4.26,4.26,4.11,4.12,4.28,40495160,169766390,10748092382,11603801064
sh600001,ºªµ¦¸ÖÌú,2009/3/26,4.13,4.25,4.13,4.24,4.12,31862762,133639063,11061143617,11941775853
sh600001,ºªµ¦¸ÖÌú,2009/3/27,4.29,4.46,4.2,4.37,4.24,105803402,461165500,11400282454,12307915207
sh600001,ºªµ¦¸ÖÌú,2009/3/30,4.36,4.36,4.23,4.26,4.37,63682791,272003651,11113318823,11998104984
sh600001,ºªµ¦¸ÖÌú,2009/3/31,4.19,4.41,4.09,4.37,4.26,57788040,241882768,11400282454,12307915207
sh600001,ºªµ¦¸ÖÌú,2009/4/1,4.35,4.41,4.3,4.38,4.37,93756921,409420358,11426370057,12336079772
sh600001,ºªµ¦¸ÖÌú,2009/4/2,4.4,4.48,4.37,4.41,4.38,93801956,413248212,11504632866,12420573469
sh600001,ºªµ¦¸ÖÌú,2009/4/3,4.43,4.46,4.27,4.31,4.41,66127344,287216647,11243756837,12138927812
sh600001,ºªµ¦¸ÖÌú,2009/4/7,4.32,4.34,4.22,4.28,4.31,37388617,159954422,11165494028,12054434115
sh600001,ºªµ¦¸ÖÌú,2009/4/8,4.26,4.3,4.18,4.19,4.28,50122094,212192403,10930705603,11800953024
sh600001,ºªµ¦¸ÖÌú,2009/4/9,4.15,4.23,4.14,4.22,4.19,32780006,137415168,11008968411,11885446721
sh600001,ºªµ¦¸ÖÌú,2009/4/10,4.24,4.27,4.18,4.26,4.22,41347313,175051209,11113318823,11998104984
sh600001,ºªµ¦¸ÖÌú,2009/4/13,4.26,4.45,4.24,4.39,4.26,84078836,365816421,11452457660,12364244338
sh600001,ºªµ¦¸ÖÌú,2009/4/14,4.36,4.42,4.33,4.36,4.39,50409602,220401663,11374194851,12279750641
sh600001,ºªµ¦¸ÖÌú,2009/4/15,4.35,4.59,4.32,4.54,4.36,116390475,518119436,11843771703,12786712823
sh600001,ºªµ¦¸ÖÌú,2009/4/16,4.5,4.83,4.46,4.67,4.54,144617135,670311859,12182910540,13152852177
sh600001,ºªµ¦¸ÖÌú,2009/4/17,4.62,4.64,4.41,4.44,4.67,70912339,320023334,11582895674,12505067166
sh600001,ºªµ¦¸ÖÌú,2009/4/20,4.43,4.52,4.38,4.51,4.44,53185543,238203400,11765508894,12702219126
sh600001,ºªµ¦¸ÖÌú,2009/4/21,4.45,4.53,4.4,4.47,4.51,50479548,225224848,11661158483,12589560863
sh600001,ºªµ¦¸ÖÌú,2009/4/22,4.48,4.56,4.31,4.32,4.47,59025997,262747926,11269844440,12167092378
sh600001,ºªµ¦¸ÖÌú,2009/4/23,4.28,4.35,4.25,4.31,4.32,33593991,144371617,11243756837,12138927812
sh600001,ºªµ¦¸ÖÌú,2009/4/24,4.34,4.36,4.28,4.29,4.31,25002229,107842445,11191581631,12082598681
sh600001,ºªµ¦¸ÖÌú,2009/4/27,4.28,4.3,4.05,4.08,4.29,41737978,172881876,10643741971,11491142802
sh600001,ºªµ¦¸ÖÌú,2009/4/29,4.12,4.19,4.1,4.19,4.08,28260055,117385308,10930705603,11800953024
sh600001,ºªµ¦¸ÖÌú,2009/4/30,4.21,4.23,4.15,4.18,4.19,41173675,172324772,11772788458,11772788458
sh600001,ºªµ¦¸ÖÌú,2009/5/4,4.21,4.42,4.2,4.4,4.18,58768722,256886428,12392408904,12392408904
sh600001,ºªµ¦¸ÖÌú,2009/5/5,4.45,4.66,4.45,4.51,4.4,108715472,493463155,12702219126,12702219126
sh600001,ºªµ¦¸ÖÌú,2009/5/6,4.5,4.6,4.46,4.54,4.51,63672359,288445141,12786712823,12786712823
sh600001,ºªµ¦¸ÖÌú,2009/5/7,4.6,4.72,4.5,4.56,4.54,89113550,411851924,12843041955,12843041955
sh600001,ºªµ¦¸ÖÌú,2009/5/8,4.54,4.58,4.48,4.56,4.56,50138921,227276302,12843041955,12843041955
sh600001,ºªµ¦¸ÖÌú,2009/5/11,4.6,4.73,4.43,4.44,4.56,72828991,336766618,12505067166,12505067166
sh600001,ºªµ¦¸ÖÌú,2009/5/12,4.42,4.8,4.4,4.79,4.44,143211727,666913072,13490826966,13490826966
sh600001,ºªµ¦¸ÖÌú,2009/5/13,4.79,4.96,4.72,4.84,4.79,149168486,725180811,13631649794,13631649794
sh600001,ºªµ¦¸ÖÌú,2009/5/14,4.78,4.88,4.7,4.87,4.84,61886101,295169671,13716143491,13716143491
sh600001,ºªµ¦¸ÖÌú,2009/5/15,4.85,4.99,4.75,4.8,4.87,58689861,285501505,13518991531,13518991531
sh600001,ºªµ¦¸ÖÌú,2009/5/18,4.77,5.01,4.65,4.97,4.8,95875244,465756318,13997789148,13997789148
sh600001,ºªµ¦¸ÖÌú,2009/5/19,4.99,5.22,4.91,5.09,4.97,131350644,667117020,14335763936,14335763936
sh600001,ºªµ¦¸ÖÌú,2009/5/20,5.1,5.16,5.01,5.04,5.09,64557868,327678563,14194941108,14194941108
sh600001,ºªµ¦¸ÖÌú,2009/5/21,4.99,5.09,4.87,5,5.04,69299306,344149787,14082282845,14082282845
sh600001,ºªµ¦¸ÖÌú,2009/5/22,4.96,5.28,4.9,5.17,5,111464905,571540344,14561080462,14561080462
sh600001,ºªµ¦¸ÖÌú,2009/5/25,5.05,5.1,4.9,5.03,5.17,61265189,306612165,14166776542,14166776542
sh600001,ºªµ¦¸ÖÌú,2009/5/26,5.04,5.08,4.82,4.91,5.03,64129557,315151615,13828801754,13828801754
sh600001,ºªµ¦¸ÖÌú,2009/5/27,4.97,5.08,4.82,5.04,4.91,77006294,383323680,14194941108,14194941108
sh600001,ºªµ¦¸ÖÌú,2009/6/1,5.05,5.2,4.99,5.18,5.04,78309523,400608053,14589245027,14589245027
sh600001,ºªµ¦¸ÖÌú,2009/6/2,5.27,5.35,5.1,5.18,5.18,96100961,501744198,14589245027,14589245027
sh600001,ºªµ¦¸ÖÌú,2009/6/3,5.15,5.28,5.05,5.25,5.18,83007320,427357834,14786396987,14786396987
sh600001,ºªµ¦¸ÖÌú,2009/6/4,5.28,5.52,5.23,5.41,5.25,148327933,800318319,15237030038,15237030038
sh600001,ºªµ¦¸ÖÌú,2009/6/5,5.39,5.52,5.29,5.32,5.41,85902611,464815507,14983548947,14983548947
sh600001,ºªµ¦¸ÖÌú,2009/6/8,5.32,5.42,5.23,5.33,5.32,43522507,231357510,15011713513,15011713513
sh600001,ºªµ¦¸ÖÌú,2009/6/9,5.33,5.38,5.21,5.32,5.33,69583812,368522781,14983548947,14983548947
sh600001,ºªµ¦¸ÖÌú,2009/6/10,5.32,5.41,5.25,5.35,5.32,73428781,390788042,15068042644,15068042644
sh600001,ºªµ¦¸ÖÌú,2009/6/11,5.35,5.39,5.21,5.22,5.35,39571398,209456577,14701903290,14701903290
sh600001,ºªµ¦¸ÖÌú,2009/6/12,5.2,5.21,4.98,5.01,5.22,59901639,304138640,14110447411,14110447411
sh600001,ºªµ¦¸ÖÌú,2009/6/15,5.03,5.05,4.89,5.03,5.01,53540132,266126384,14166776542,14166776542
sh600001,ºªµ¦¸ÖÌú,2009/6/16,5.03,5.34,5,5.18,5.03,59129026,306699768,14589245027,14589245027
sh600001,ºªµ¦¸ÖÌú,2009/6/17,5.15,5.22,5.07,5.2,5.18,33556505,172771257,14645574159,14645574159
sh600001,ºªµ¦¸ÖÌú,2009/6/18,5.2,5.26,5.14,5.22,5.2,33938543,176737704,14701903290,14701903290
sh600001,ºªµ¦¸ÖÌú,2009/6/19,5.3,5.43,5.24,5.29,5.22,67312511,357669322,14899055250,14899055250
sh600001,ºªµ¦¸ÖÌú,2009/6/22,5.38,5.46,5.28,5.36,5.29,74648975,402615346,15096207210,15096207210
sh600001,ºªµ¦¸ÖÌú,2009/6/23,5.28,5.67,5.25,5.57,5.36,113746005,625792744,15687663089,15687663089
sh600001,ºªµ¦¸ÖÌú,2009/6/24,5.57,6,5.57,5.83,5.57,147576932,862998583,16419941797,16419941797
sh600001,ºªµ¦¸ÖÌú,2009/6/25,5.84,5.9,5.68,5.81,5.83,80106611,463480241,16363612666,16363612666
sh600001,ºªµ¦¸ÖÌú,2009/6/29,5.93,5.93,5.7,5.77,5.81,63797917,368558548,16250954403,16250954403
sh600001,ºªµ¦¸ÖÌú,2009/6/30,5.79,5.8,5.5,5.57,5.77,72355809,405740848,15687663089,15687663089
sh600001,ºªµ¦¸ÖÌú,2009/7/1,5.55,5.71,5.5,5.65,5.57,61336945,345262982,15912979615,15912979615
sh600001,ºªµ¦¸ÖÌú,2009/7/2,5.66,5.76,5.58,5.62,5.65,53818528,303834238,15828485918,15828485918
sh600001,ºªµ¦¸ÖÌú,2009/7/3,5.57,5.59,5.5,5.55,5.62,61591661,341473868,15631333958,15631333958
sh600001,ºªµ¦¸ÖÌú,2009/7/6,5.55,6.06,5.51,5.93,5.55,136210090,794285341,16701587454,16701587454
sh600001,ºªµ¦¸ÖÌú,2009/7/7,5.97,6.12,5.87,5.9,5.93,117656913,704420432,16617093757,16617093757
sh600001,ºªµ¦¸ÖÌú,2009/7/8,5.85,6.05,5.8,5.94,5.9,55276829,326795647,16729752020,16729752020
sh600001,ºªµ¦¸ÖÌú,2009/7/9,5.94,6.32,5.92,6.16,5.94,117640884,728082262,17349372465,17349372465
sh600001,ºªµ¦¸ÖÌú,2009/7/10,6.2,6.29,6.12,6.14,6.16,62271899,385389159,17293043334,17293043334
sh600001,ºªµ¦¸ÖÌú,2009/7/13,6.11,6.23,6.01,6.09,6.14,48299260,295295066,17152220505,17152220505
sh600001,ºªµ¦¸ÖÌú,2009/7/14,6.11,6.52,6.05,6.5,6.09,90257591,568330106,18306967699,18306967699
sh600001,ºªµ¦¸ÖÌú,2009/7/15,6.41,6.79,6.41,6.6,6.5,119378999,789735369,18588613355,18588613355
sh600001,ºªµ¦¸ÖÌú,2009/7/16,6.6,6.7,6.5,6.54,6.6,41413014,272594480,18419625961,18419625961
sh600001,ºªµ¦¸ÖÌú,2009/7/17,6.54,6.82,6.51,6.78,6.54,62394015,418922267,19095575538,19095575538
sh600001,ºªµ¦¸ÖÌú,2009/7/20,6.8,7.21,6.8,7.09,6.78,52230404,369416908,19968677074,19968677074
sh600001,ºªµ¦¸ÖÌú,2009/7/21,7.1,7.25,6.96,6.99,7.09,54816040,389369315,19687031417,19687031417
sh600001,ºªµ¦¸ÖÌú,2009/7/22,6.98,7.1,6.94,6.99,6.99,35779001,250616140,19687031417,19687031417
sh600001,ºªµ¦¸ÖÌú,2009/7/23,7.01,7.03,6.75,6.81,6.99,48145791,329169817,19180069235,19180069235
sh600001,ºªµ¦¸ÖÌú,2009/7/24,6.82,6.9,6.52,6.8,6.81,55836078,373735067,19151904669,19151904669
sh600001,ºªµ¦¸ÖÌú,2009/7/27,6.8,7.14,6.8,7.13,6.8,55648072,393537203,20081335337,20081335337
sh600001,ºªµ¦¸ÖÌú,2009/7/28,7.13,7.55,7.09,7.54,7.13,74966154,555281479,21236082530,21236082530
sh600001,ºªµ¦¸ÖÌú,2009/7/29,7.52,7.7,6.83,7.13,7.54,97644439,714587736,20081335337,20081335337
sh600001,ºªµ¦¸ÖÌú,2009/7/30,7.1,7.42,7.05,7.27,7.13,46578211,337811389,20475639257,20475639257
sh600001,ºªµ¦¸ÖÌú,2009/7/31,7.33,7.55,7.12,7.45,7.27,62132048,455038969,20982601439,20982601439
sh600001,ºªµ¦¸ÖÌú,2009/8/3,7.45,7.85,7.42,7.84,7.45,72201919,558140036,22081019501,22081019501
sh600001,ºªµ¦¸ÖÌú,2009/8/4,7.85,8.03,7.75,7.81,7.84,62647244,494151792,21996525804,21996525804
sh600001,ºªµ¦¸ÖÌú,2009/8/5,7.71,7.73,7.39,7.5,7.81,40026066,299394257,21123424268,21123424268
sh600001,ºªµ¦¸ÖÌú,2009/8/6,7.4,7.42,7.05,7.17,7.5,31304939,225178499,20193993600,20193993600
sh600001,ºªµ¦¸ÖÌú,2009/8/7,7.13,7.19,6.73,6.8,7.17,46031573,321078534,19151904669,19151904669
sh600001,ºªµ¦¸ÖÌú,2009/8/10,6.83,6.9,6.64,6.83,6.8,44220726,299480441,19236398366,19236398366
sh600001,ºªµ¦¸ÖÌú,2009/8/11,6.86,6.87,6.71,6.85,6.83,39564866,269557987,19292727498,19292727498
sh600001,ºªµ¦¸ÖÌú,2009/8/12,6.85,6.86,6.53,6.61,6.85,33994763,228186011,18616777921,18616777921
sh600001,ºªµ¦¸ÖÌú,2009/8/13,6.6,6.77,6.38,6.69,6.61,25867019,170160454,18842094447,18842094447
sh600001,ºªµ¦¸ÖÌú,2009/8/14,6.68,6.72,6.26,6.38,6.69,29637787,192364469,17968992910,17968992910
sh600001,ºªµ¦¸ÖÌú,2009/8/17,6.28,6.28,5.74,5.75,6.38,27021806,162406886,16194625272,16194625272
sh600001,ºªµ¦¸ÖÌú,2009/8/18,5.7,6.09,5.65,5.92,5.75,42799628,251178768,16673422889,16673422889
sh600001,ºªµ¦¸ÖÌú,2009/8/19,5.88,5.88,5.33,5.41,5.92,37406736,209503943,15237030038,15237030038
sh600001,ºªµ¦¸ÖÌú,2009/8/20,5.4,5.67,5.36,5.62,5.41,34144716,189403856,15828485918,15828485918
sh600001,ºªµ¦¸ÖÌú,2009/8/21,5.65,5.91,5.55,5.79,5.62,38281875,220524313,16307283535,16307283535
sh600001,ºªµ¦¸ÖÌú,2009/8/24,5.79,5.87,5.6,5.8,5.79,24092123,138714561,16335448100,16335448100
sh600001,ºªµ¦¸ÖÌú,2009/8/25,5.71,5.73,5.3,5.53,5.8,28983133,158758966,15575004827,15575004827
sh600001,ºªµ¦¸ÖÌú,2009/8/26,5.49,5.79,5.39,5.68,5.53,19317519,108881584,15997473312,15997473312
sh600001,ºªµ¦¸ÖÌú,2009/8/27,5.67,5.83,5.58,5.67,5.68,23841290,135752113,15969308746,15969308746
sh600001,ºªµ¦¸ÖÌú,2009/8/28,5.65,5.7,5.3,5.39,5.67,31604199,171162823,15180700907,15180700907
sh600001,ºªµ¦¸ÖÌú,2009/8/31,5.3,5.3,4.85,4.9,5.39,32579972,162326968,13800637188,13800637188
sh600001,ºªµ¦¸ÖÌú,2009/9/1,4.89,5,4.82,4.9,4.9,18986673,93326526,13800637188,13800637188
sh600001,ºªµ¦¸ÖÌú,2009/9/2,4.9,5,4.85,4.97,4.9,15124673,74573440,13997789148,13997789148
sh600001,ºªµ¦¸ÖÌú,2009/9/3,4.97,5.47,4.96,5.38,4.97,45670541,240589628,15152536341,15152536341
sh600001,ºªµ¦¸ÖÌú,2009/9/4,5.35,5.43,5.24,5.33,5.38,29546460,157390527,15011713513,15011713513
sh600001,ºªµ¦¸ÖÌú,2009/9/7,5.36,5.48,5.29,5.33,5.33,18395498,99083110,15011713513,15011713513
sh600001,ºªµ¦¸ÖÌú,2009/9/8,5.3,5.4,5.12,5.39,5.33,34896719,184918291,15180700907,15180700907
sh600001,ºªµ¦¸ÖÌú,2009/9/9,5.4,5.58,5.28,5.55,5.39,44069139,239890750,15631333958,15631333958
sh600001,ºªµ¦¸ÖÌú,2009/9/10,5.55,5.59,5.43,5.45,5.55,34744618,191022503,15349688301,15349688301
sh600001,ºªµ¦¸ÖÌú,2009/9/11,5.41,5.54,5.3,5.49,5.45,40846505,222656523,15462346564,15462346564
sh600001,ºªµ¦¸ÖÌú,2009/9/14,5.49,5.58,5.46,5.55,5.49,37393585,206707972,15631333958,15631333958
sh600001,ºªµ¦¸ÖÌú,2009/9/15,5.55,5.74,5.48,5.62,5.55,66156877,370594135,15828485918,15828485918
sh600001,ºªµ¦¸ÖÌú,2009/9/16,5.6,5.6,5.38,5.46,5.62,44796947,245135552,15377852867,15377852867
sh600001,ºªµ¦¸ÖÌú,2009/9/22,5.46,5.46,5.01,5.14,5.46,110102596,571255139,14476586765,14476586765
sh600001,ºªµ¦¸ÖÌú,2009/9/23,5.14,5.18,4.93,4.98,5.14,48799052,244120216,14025953714,14025953714
sh600001,ºªµ¦¸ÖÌú,2009/9/24,4.95,5,4.71,4.91,4.98,37173081,181168462,13828801754,13828801754
sh600001,ºªµ¦¸ÖÌú,2009/9/25,4.92,4.95,4.83,4.88,4.91,25917500,126938746,13744308057,13744308057
sh600001,ºªµ¦¸ÖÌú,2009/9/28,4.9,4.94,4.65,4.69,4.88,30141083,144294709,13209181309,13209181309
sh600001,ºªµ¦¸ÖÌú,2009/9/29,4.68,4.72,4.45,4.55,4.69,31425682,143051756,12814877389,12814877389
sh600001,ºªµ¦¸ÖÌú,2009/9/30,4.57,4.64,4.56,4.61,4.55,19454125,89486206,12983864783,12983864783
sh600001,ºªµ¦¸ÖÌú,2009/10/9,4.66,4.94,4.66,4.89,4.61,31871315,152541467,13772472622,13772472622
sh600001,ºªµ¦¸ÖÌú,2009/10/12,4.89,4.89,4.72,4.79,4.89,44458452,212222713,13490826966,13490826966
sh600001,ºªµ¦¸ÖÌú,2009/10/13,4.76,4.91,4.73,4.9,4.79,43238635,209365253,13800637188,13800637188
sh600001,ºªµ¦¸ÖÌú,2009/10/14,4.9,4.99,4.85,4.9,4.9,50259884,247217529,13800637188,13800637188
sh600001,ºªµ¦¸ÖÌú,2009/10/15,4.95,5.06,4.89,4.96,4.9,48744652,242485064,13969624582,13969624582
sh600001,ºªµ¦¸ÖÌú,2009/10/16,4.96,4.99,4.8,4.94,4.96,36409398,177864370,13913295451,13913295451
sh600001,ºªµ¦¸ÖÌú,2009/10/19,4.9,5.11,4.88,5.09,4.94,55504604,279278801,14335763936,14335763936
sh600001,ºªµ¦¸ÖÌú,2009/10/20,5.09,5.12,5.04,5.09,5.09,39353272,199736966,14335763936,14335763936
sh600001,ºªµ¦¸ÖÌú,2009/10/21,5.09,5.23,5.03,5.15,5.09,53036203,272023923,14504751330,14504751330
sh600001,ºªµ¦¸ÖÌú,2009/10/22,5.12,5.14,5.06,5.07,5.15,26695924,135818329,14279434805,14279434805
sh600001,ºªµ¦¸ÖÌú,2009/10/23,5.06,5.24,5.06,5.14,5.07,39405924,202731205,14476586765,14476586765
sh600001,ºªµ¦¸ÖÌú,2009/10/26,5.15,5.21,5.1,5.21,5.14,43308722,223921359,14673738725,14673738725
sh600001,ºªµ¦¸ÖÌú,2009/10/27,5.17,5.17,4.96,4.97,5.21,34205024,172779281,13997789148,13997789148
sh600001,ºªµ¦¸ÖÌú,2009/10/28,4.95,4.97,4.82,4.94,4.97,23151365,113557915,13913295451,13913295451
sh600001,ºªµ¦¸ÖÌú,2009/10/29,4.85,4.86,4.78,4.79,4.94,20530965,99006684,13490826966,13490826966
sh600001,ºªµ¦¸ÖÌú,2009/10/30,4.88,4.9,4.8,4.81,4.79,22879262,110688810,13547156097,13547156097
sh600001,ºªµ¦¸ÖÌú,2009/11/2,4.7,4.91,4.66,4.9,4.81,27317365,131048782,13800637188,13800637188
sh600001,ºªµ¦¸ÖÌú,2009/11/3,4.92,5.05,4.88,5,4.9,38461203,191947431,14082282845,14082282845
sh600001,ºªµ¦¸ÖÌú,2009/11/4,5,5.12,4.96,5.08,5,35688046,180326609,14307599371,14307599371
sh600001,ºªµ¦¸ÖÌú,2009/11/5,5.07,5.13,5,5.11,5.08,34896206,176944456,14392093068,14392093068
sh600001,ºªµ¦¸ÖÌú,2009/11/6,5.15,5.25,5.13,5.15,5.11,55481871,287385367,14504751330,14504751330
sh600001,ºªµ¦¸ÖÌú,2009/11/9,5.17,5.27,5.14,5.23,5.15,49369754,257478223,14730067856,14730067856
sh600001,ºªµ¦¸ÖÌú,2009/11/10,5.27,5.31,5.19,5.21,5.23,63715216,334572575,14673738725,14673738725
sh600001,ºªµ¦¸ÖÌú,2009/11/11,5.22,5.29,5.1,5.15,5.21,55485745,288424784,14504751330,14504751330
sh600001,ºªµ¦¸ÖÌú,2009/11/12,5.19,5.27,5.15,5.22,5.15,45137393,235210405,14701903290,14701903290
sh600001,ºªµ¦¸ÖÌú,2009/11/13,5.19,5.22,5.09,5.2,5.22,41408305,213352469,14645574159,14645574159
sh600001,ºªµ¦¸ÖÌú,2009/11/16,5.23,5.45,5.22,5.43,5.2,87736548,468994343,15293359170,15293359170
sh600001,ºªµ¦¸ÖÌú,2009/11/17,5.49,5.54,5.41,5.44,5.43,52818478,288216611,15321523735,15321523735
sh600001,ºªµ¦¸ÖÌú,2009/11/18,5.45,5.48,5.36,5.42,5.44,37341228,201952711,15265194604,15265194604
sh600001,ºªµ¦¸ÖÌú,2009/11/19,5.44,5.54,5.4,5.53,5.42,46371989,253387643,15575004827,15575004827
sh600001,ºªµ¦¸ÖÌú,2009/11/20,5.53,5.62,5.44,5.57,5.53,55719517,310071657,15687663089,15687663089
